Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1,1,1,"Washington, DC",--,1,Joe McDonald,"January 1, 1942",Country Joe & the Fish,http://classicrock.about.com/od/photogalleries/ig/Woodstock-1969/countryjoe_jimmarshall.htm
2,1,1,"Derbyshire, England",--,2,"""Chick"" Churchill ","January 2, 1946",Ten Years After,http://en.wikipedia.org/wiki/Chick_Churchill
3,1,1,"Mayfair, London",--,3,Morgan Fisher,"January 1, 1950",Mott the Hoople,http://en.wikipedia.org/wiki/Morgan_Fisher
4,1,1,"Plainfield, New Jersey","July 29, 1978",4,Glenn Goins,"January 2, 1954",Parliament,http://en.wikipedia.org/wiki/Glen_Goins
5,1,1,"Highbury, London, England",--,5,Sir George Martin,"January 3, 2026",Beatles,http://en.wikipedia.org/wiki/George_Martin
6,1,1,"Sidcup, London, England",--,6,John Paul Jones,"January 3, 1946","Led Zepplin, Them Crooked Vultures",http://en.wikipedia.org/wiki/John_Paul_Jones_%28musician%29
7,1,1,"Dallas, TX",--,7,Stephen Stills,"January 3, 1945","Crosby Stills Nash & Young, Buffalo Springfield",http://en.wikipedia.org/wiki/Stephen_Stills
8,1,1,"Decatur, Georgia",--,8,Michael Stipe,"January 5, 1950",R.E.M.,http://en.wikipedia.org/wiki/Michael_Stipe
9,1,1,"Swindon, Wiltshire, England",--,9,Rick Davies,"July 22, 1944",Supertramp,http://en.wikipedia.org/wiki/Rick_Davies
10,1,1,"Gilmer, Texas",--,10,Don Henley,"July 22, 1947",Eagles,http://en.wikipedia.org/wiki/Don_Henley
11,1,1,UK,--,11,Barry Whitwam,"July 21, 1946",Herman's Hermits,http://en.wikipedia.org/wiki/Barry_Whitwam
12,1,1,"Marylebone, London, England",--,12,Yusuf Islam/Cat Stevens) a.k.a Steven Demetre Georgiou,"July 21, 1947",Cat Stevens,http://en.wikipedia.org/wiki/Cat_Stevens
13,1,1,"Milwaukee, Wisconsin ","February 23, 2003",13,Howie Epstein,"July 21, 1955",The Heartbreakers,http://en.wikipedia.org/wiki/Howie_Epstein
14,1,1,"Jersey City, New Jersey",--,14,Dino Danelli,"July 23, 1944","Young Rascals, Fotomaker, Little Steven and the Disciples of Soul, New Rascals",http://en.wikipedia.org/wiki/Dino_Danelli
15,1,1,"Lostwithiel, Cornwall, England",--,15,Andy Mackay,"July 23, 1946",Roxy Music,http://en.wikipedia.org/wiki/Andy_Mackay
16,1,1,"Baltimore, MD",--,16,John Hall,"July 23, 1948",Orleans,http://en.wikipedia.org/wiki/John_Hall_%28U.S._politician%29
17,1,1,"Vancouver, British Columbia",--,17,Blair Thornton,"July 23, 1950",Bachman Turner Overdrive,http://en.wikipedia.org/wiki/Blair_Thornton
18,1,1,"Bloomfield, East Belfast, Northern Ireland ",--,18,Herbie Armstrong,"July 24, 1944","Them, Fox",http://en.wikipedia.org/wiki/Fox_%28band%29
19,1,1,UK,--,19,Alan Whitehead,"July 24, 1945",Marmalade,http://en.wikipedia.org/wiki/Marmalade_%28band%29
20,1,1,"La Linea, Spain",--,20,Manny Charlton,"July 25, 1941",Nazereth,http://en.wikipedia.org/wiki/Manny_Charlton
21,1,1,"Liverpool, England",--,21,Jim McCarty,"July 25, 1943","Yardbirds, Renaissance",http://en.wikipedia.org/wiki/Jim_McCarty
22,1,1,"Leí_n, Nicaragua",--,22,Josí© Chepito Areas,"July 25, 1946",Santana,http://en.wikipedia.org/wiki/Jos%C3%A9_Areas
23,1,1,"Liverpool, England",--,23,Mark Clarke,"July 25, 1950",Uriah Heep,http://en.wikipedia.org/wiki/Mark_Clarke
24,1,1,"Dartford, Kent, England",--,24,"Sir Michael Philip ""Mick"" Jagger","July 26, 1943",Rolling Stones,http://en.wikipedia.org/wiki/Mick_Jagger
25,1,1,"Dersingham, Norfolk, England",--,25,Roger Taylor,"July 26, 1949",Queen,http://en.wikipedia.org/wiki/Roger_Meddows-Taylor
26,1,1,"Malden, Massachusetts",--,26,Gary Cherone,"July 26, 1961","Extreme, Van Halen",http://en.wikipedia.org/wiki/Gary_Cherone
27,1,1,unknown,--,27,Al Ramsey,"July 27, 1943",Gary Lewis and the Playboys,http://en.wikipedia.org/wiki/Gary_Lewis_%26_the_Playboys
28,1,1,"Chickasaw County, Mississippi",--,28,Bobbie Gentry,"July 27, 1944","Glenn Campbell, Bobbie Gentry",http://en.wikipedia.org/wiki/Bobbie_Gentry
29,1,1,"London, England",--,29,Paul Cook,"July 20, 1956",Sex Pistols,http://en.wikipedia.org/wiki/Paul_Cook
30,1,1,"Erdington, Birmingham, England",--,30,John Lodge,"July 20, 1945",Moody Blues,http://en.wikipedia.org/wiki/John_Lodge_%28musician%29
31,1,1,"Autlíçn de Navarro, Jalisco Mexico",--,31,Carlos Augusto Alves Santana,"July 20, 1947","Santana, Los Lonley Boys",http://en.wikipedia.org/wiki/Carlos_Santana
